time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date
632640727100,"3 km SE of San Ardo, California",reviewed,0,7,earthquake,0.67, California,-120.8751667,35.996,8.403,1990-01-18 05:32:07.100000+00:00
632641101900,"3 km NW of San Simeon, California",reviewed,0,19,earthquake,1.11, California,-121.2125,35.6648333,2.503,1990-01-18 05:38:21.900000+00:00
632641131100,"281 km NW of Manado, Indonesia",reviewed,0,298,earthquake,4.4, Indonesia,123.217,3.43,512.8,1990-01-18 05:38:51.100000+00:00
632641255810,"78 km NW of Ninilchik, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.746,60.5045,3.5,1990-01-18 05:40:55.810000+00:00
632641355910,"Kermadec Islands, New Zealand",reviewed,0,449,earthquake,5.4, New Zealand,-177.665,-30.108,24.6,1990-01-18 05:42:35.910000+00:00
632643269410,"6 km WSW of Mammoth Lakes, California",reviewed,0,29,earthquake,1.38, California,-119.039,37.627,-1.294,1990-01-18 06:14:29.410000+00:00
632643451390,"2 km SSE of Martos, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.965,37.697,33.0,1990-01-18 06:17:31.390000+00:00
632643657740,"6 km SSW of Swall Meadows, California",reviewed,0,10,earthquake,0.82, California,-118.6671667,37.4496667,3.991,1990-01-18 06:20:57.740000+00:00
632644009270,"1 km SSE of Erlands Point-Kitsap Lake, Washington",reviewed,0,68,earthquake,2.1, Washington,-122.695,47.5813333,14.772,1990-01-18 06:26:49.270000+00:00
632645069950,"38 km NNE of Amboy, Washington",reviewed,0,6,earthquake,0.6, Washington,-122.1831667,46.2025,3.969,1990-01-18 06:44:29.950000+00:00
632645606810,"8 km WSW of Volcano, Hawaii",reviewed,0,61,earthquake,1.99, Hawaii,-155.3033333,19.4028333,12.668,1990-01-18 06:53:26.810000+00:00
632646179840,"24 km N of P?hala, Hawaii",reviewed,0,54,earthquake,1.88, Hawaii,-155.5165,19.4175,8.259,1990-01-18 07:02:59.840000+00:00
632647164460,"63 km WNW of Happy Valley, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.7855,60.1533,102.6,1990-01-18 07:19:24.460000+00:00
632647384530,"4 km SW of Volcano, Hawaii",reviewed,0,48,earthquake,1.76, Hawaii,-155.2666667,19.4181667,9.515,1990-01-18 07:23:04.530000+00:00
632647457270,"8km S of Littlerock, CA",reviewed,0,81,earthquake,2.3,California,-117.989,34.453,7.239,1990-01-18 07:24:17.270000+00:00
632647688450,"27 km N of Naze, Japan",reviewed,0,298,earthquake,4.4, Japan,129.529,28.611,33.0,1990-01-18 07:28:08.450000+00:00
632648107830,"9 km SW of Volcano, Hawaii",reviewed,0,36,earthquake,1.53, Hawaii,-155.3038333,19.3866667,3.501,1990-01-18 07:35:07.830000+00:00
632649604260,"24 km SSW of Scotia, California",reviewed,0,138,earthquake,3.0, California,-124.2598333,40.2935,5.83,1990-01-18 08:00:04.260000+00:00
632649946500,"25 km SSW of Scotia, California",reviewed,0,30,earthquake,1.39, California,-124.2641667,40.2916667,8.0,1990-01-18 08:05:46.500000+00:00
632649989760,"Island of Hawaii, Hawaii",reviewed,0,44,earthquake,1.7, Hawaii,-155.279,19.3823333,7.232,1990-01-18 08:06:29.760000+00:00
632650056770,"20km NW of Yucca Valley, CA",reviewed,0,33,earthquake,1.47,California,-116.596,34.235,12.711,1990-01-18 08:07:36.770000+00:00
632651116080,"29 km SW of Scotia, California",reviewed,0,48,earthquake,1.77, California,-124.3765,40.3173333,5.74,1990-01-18 08:25:16.080000+00:00
632651192310,"2 km SW of Ridgemark, California",reviewed,0,18,earthquake,1.08, California,-121.3868333,36.7931667,2.552,1990-01-18 08:26:32.310000+00:00
632651354740,"25 km SSW of Scotia, California",reviewed,0,81,earthquake,2.29, California,-124.2638333,40.2926667,7.05,1990-01-18 08:29:14.740000+00:00
632651447480,"5 km SW of Volcano, Hawaii",reviewed,0,69,earthquake,2.12, Hawaii,-155.2775,19.4078333,10.133,1990-01-18 08:30:47.480000+00:00
632651562210,"25 km SSW of Scotia, California",reviewed,0,138,earthquake,3.0, California,-124.2678333,40.289,8.66,1990-01-18 08:32:42.210000+00:00
632652580320,"2 km WSW of Lexington Hills, California",reviewed,0,22,earthquake,1.19, California,-121.9963333,37.158,11.631,1990-01-18 08:49:40.320000+00:00
632652710010,"5 km NNE of Corralitos, California",reviewed,0,5,earthquake,0.57, California,-121.7905,37.04,5.673,1990-01-18 08:51:50.010000+00:00
632652993550,"11 km NNE of Howell, Utah",reviewed,0,18,earthquake,1.07, Utah,-112.4075,41.8965,3.04,1990-01-18 08:56:33.550000+00:00
632653092770,"1 km WSW of Lexington Hills, California",reviewed,0,21,earthquake,1.17, California,-121.9931667,37.1583333,10.122,1990-01-18 08:58:12.770000+00:00
632654553230,"116 km SSW of Nabire, Indonesia",reviewed,0,354,earthquake,4.8, Indonesia,135.261,-4.385,33.0,1990-01-18 09:22:33.230000+00:00
632657511710,"9 km SW of Volcano, Hawaii",reviewed,0,50,earthquake,1.81, Hawaii,-155.3075,19.3861667,6.791,1990-01-18 10:11:51.710000+00:00
632658658010,"6 km WSW of Mammoth Lakes, California",reviewed,0,94,earthquake,2.47, California,-119.0436667,37.6323333,-1.164,1990-01-18 10:30:58.010000+00:00
632659404070,"89 km W of Palaióchora, Greece",reviewed,0,211,earthquake,3.7, Greece,22.694,35.251,82.2,1990-01-18 10:43:24.070000+00:00
632662940390,"4km NW of Northridge, CA",reviewed,0,30,earthquake,1.4,California,-118.559,34.258,13.964,1990-01-18 11:42:20.390000+00:00
632663125730,"27 km ESE of Orick, California",reviewed,0,369,earthquake,4.9, California,-123.7646667,41.1711667,34.76,1990-01-18 11:45:25.730000+00:00
632664198720,"2 km ENE of Minto, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.2977,65.1573,16.6,1990-01-18 12:03:18.720000+00:00
632665574190,"4 km WSW of Volcano, Hawaii",reviewed,0,48,earthquake,1.76, Hawaii,-155.273,19.4285,9.586,1990-01-18 12:26:14.190000+00:00
632666723600,"Kermadec Islands, New Zealand",reviewed,0,554,earthquake,6.0, New Zealand,-177.688,-30.141,13.4,1990-01-18 12:45:23.600000+00:00
632666906640,"43 km S of Mandráki, Greece",reviewed,0,222,earthquake,3.8, Greece,27.133,36.22,10.0,1990-01-18 12:48:26.640000+00:00
632668141440,"9 km W of Cobb, California",reviewed,0,19,earthquake,1.12, California,-122.836,38.8305,-0.051,1990-01-18 13:09:01.440000+00:00
632668292530,"4 km SW of Volcano, Hawaii",reviewed,0,49,earthquake,1.79, Hawaii,-155.2626667,19.4188333,10.069,1990-01-18 13:11:32.530000+00:00
632668501000,"10 km N of Belovo, Bulgaria",reviewed,0,112,earthquake,2.7, Bulgaria,24.011,42.303,10.0,1990-01-18 13:15:01+00:00
632668762310,"3 km NE of Amesti, California",reviewed,0,14,earthquake,0.94, California,-121.7538333,36.9913333,14.781,1990-01-18 13:19:22.310000+00:00
632668964880,"8 km SW of Volcano, Hawaii",reviewed,0,54,earthquake,1.88, Hawaii,-155.2985,19.3996667,6.983,1990-01-18 13:22:44.880000+00:00
632670760300,"5 km S of Ridgemark, California",reviewed,0,18,earthquake,1.08, California,-121.372,36.766,4.715,1990-01-18 13:52:40.300000+00:00
632671311480,"26 km N of Challis, Idaho",reviewed,0,158,earthquake,3.2, Idaho,-114.187,44.743,5.0,1990-01-18 14:01:51.480000+00:00
632674343850,"2 km SW of Volcano, Hawaii",reviewed,0,67,earthquake,2.09, Hawaii,-155.248,19.4266667,4.755,1990-01-18 14:52:23.850000+00:00
632674472730,"10 km S of Tres Pinos, California",reviewed,0,8,earthquake,0.73, California,-121.3258333,36.692,4.708,1990-01-18 14:54:32.730000+00:00
632674908980,"Izu Islands, Japan region",reviewed,0,340,earthquake,4.7, Japan region,141.051,31.08,33.0,1990-01-18 15:01:48.980000+00:00
632675782970,"10 km ESE of Mammoth Lakes, California",reviewed,0,2,earthquake,0.37, California,-118.8628333,37.6128333,0.145,1990-01-18 15:16:22.970000+00:00
632676859490,"3 km NNW of Bévercé, Belgium",reviewed,0,22,earthquake,1.2, Belgium,6.019,50.473,10.0,1990-01-18 15:34:19.490000+00:00
632677272490,"11 km ESE of East Foothills, California",reviewed,0,6,earthquake,0.63, California,-121.7011667,37.3333333,7.683,1990-01-18 15:41:12.490000+00:00
632677752880,"86 km NNW of Karluk, Alaska",reviewed,0,298,earthquake,4.4, Alaska,-154.8215,58.3242,108.4,1990-01-18 15:49:12.880000+00:00
632679190040,"6 km WSW of Mammoth Lakes, California",reviewed,0,12,earthquake,0.88, California,-119.0366667,37.6286667,-1.374,1990-01-18 16:13:10.040000+00:00
632679487890,"4 km N of Macra, Italy",reviewed,0,44,earthquake,1.7, Italy,7.176,44.537,10.0,1990-01-18 16:18:07.890000+00:00
632679718920,"7 km WNW of Round Valley, California",reviewed,0,16,earthquake,1.03, California,-118.6738333,37.4366667,8.073,1990-01-18 16:21:58.920000+00:00
632680981080,"11 km SW of Huron, California",reviewed,0,44,earthquake,1.69, California,-120.1911667,36.1271667,6.82,1990-01-18 16:43:01.080000+00:00
632681041270,"17 km S of Fern Forest, Hawaii",reviewed,0,20,earthquake,1.15, Hawaii,-155.1383333,19.3073333,5.522,1990-01-18 16:44:01.270000+00:00
632681185580,"15 km SW of Swall Meadows, California",reviewed,0,37,earthquake,1.56, California,-118.7833333,37.4166667,-0.668,1990-01-18 16:46:25.580000+00:00
632681290840,"59 km NNW of Karpathos, Greece",reviewed,0,211,earthquake,3.7, Greece,27.078,36.031,10.0,1990-01-18 16:48:10.840000+00:00
632682538800,"11 km ENE of Saint-Martin-Vésubie, France",reviewed,0,39,earthquake,1.6, France,7.377,44.123,10.0,1990-01-18 17:08:58.800000+00:00
632683298060,"2 km SW of Volcano, Hawaii",reviewed,0,62,earthquake,2.01, Hawaii,-155.25,19.4235,5.025,1990-01-18 17:21:38.060000+00:00
632683894290,"2 km NE of Day Valley, California",reviewed,0,32,earthquake,1.45, California,-121.8398333,37.0533333,5.927,1990-01-18 17:31:34.290000+00:00
632685328850,"57 km S of Mandráki, Greece",reviewed,0,188,earthquake,3.5, Greece,27.198,36.097,10.0,1990-01-18 17:55:28.850000+00:00
632685419980,"46km WSW of Carlsbad, CA",reviewed,0,94,earthquake,2.47,California,-117.778,32.953,5.74,1990-01-18 17:56:59.980000+00:00
632685478170,"2 km WSW of Volcano, Hawaii",reviewed,0,40,earthquake,1.62, Hawaii,-155.2505,19.4325,5.526,1990-01-18 17:57:58.170000+00:00
632686566890,"2 km W of Lexington Hills, California",reviewed,0,138,earthquake,3.0, California,-122.0058333,37.1656667,10.101,1990-01-18 18:16:06.890000+00:00
632686682980,"5 km WSW of Volcano, Hawaii",reviewed,0,43,earthquake,1.67, Hawaii,-155.2815,19.4253333,7.466,1990-01-18 18:18:02.980000+00:00
632687253160,"2 km SSW of Loyola, California",reviewed,0,31,quarry blast,1.41, California,-122.1066667,37.3295,-0.297,1990-01-18 18:27:33.160000+00:00
632687400620,"150 km S of Tomohon, Indonesia",reviewed,0,369,earthquake,4.9, Indonesia,124.603,-0.032,80.8,1990-01-18 18:30:00.620000+00:00
632687889220,South Sandwich Islands region,reviewed,0,432,earthquake,5.3,South Sandwich Islands region,-27.402,-56.04,33.0,1990-01-18 18:38:09.220000+00:00
632688748870,"45 km WNW of Salamatof, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-152.1365,60.708,82.7,1990-01-18 18:52:28.870000+00:00
632689704450,"58 km ENE of Whittier, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-147.7853,61.0587,8.8,1990-01-18 19:08:24.450000+00:00
632690769200,"45km NE of Holtville, CA",reviewed,0,73,quarry blast,2.18,California,-115.0,33.06,-0.259,1990-01-18 19:26:09.200000+00:00
632691497100,"78 km W of Salamatof, Alaska",reviewed,0,0,earthquake,-0.5, Alaska,-152.7443,60.5265,4.5,1990-01-18 19:38:17.100000+00:00
632692219530,"17km NE of Borrego Springs, CA",reviewed,0,12,earthquake,0.9,California,-116.246,33.359,2.069,1990-01-18 19:50:19.530000+00:00
632692762090,"59 km ENE of Kimbe, Papua New Guinea",reviewed,0,465,earthquake,5.5, Papua New Guinea,150.609,-5.286,136.2,1990-01-18 19:59:22.090000+00:00
632693777240,"12 km NNE of Brooktrails, California",reviewed,0,21,earthquake,1.17, California,-123.3505,39.555,9.211,1990-01-18 20:16:17.240000+00:00
632694022520,"4 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.85, Hawaii,-155.272,19.4173333,6.393,1990-01-18 20:20:22.520000+00:00
632695138800,"3 km E of Granite Falls, Washington",reviewed,0,44,explosion,1.7, Washington,-121.919,48.0898333,-0.743,1990-01-18 20:38:58.800000+00:00
632696269290,Fiji region,reviewed,0,500,earthquake,5.7,Fiji region,-178.487,-20.76,585.8,1990-01-18 20:57:49.290000+00:00
632696303310,"6 km SW of Volcano, Hawaii",reviewed,0,74,earthquake,2.2, Hawaii,-155.2813333,19.4096667,8.723,1990-01-18 20:58:23.310000+00:00
632696602890,"1 km SW of Valdieri, Italy",reviewed,0,104,earthquake,2.6, Italy,7.385,44.271,10.0,1990-01-18 21:03:22.890000+00:00
632696775710,"30 km NW of Beluga, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-151.4802,61.331,68.8,1990-01-18 21:06:15.710000+00:00
632696875840,"9 km ESE of Spring City, Utah",reviewed,0,98,earthquake,2.52, Utah,-111.3895,39.4643333,5.74,1990-01-18 21:07:55.840000+00:00
632697781610,"56km E of Maneadero, B.C., MX",reviewed,0,89,earthquake,2.4, B.C.,-115.9833333,31.8088333,5.621,1990-01-18 21:23:01.610000+00:00
632698600750,"4 km E of Interlaken, California",reviewed,0,12,earthquake,0.87, California,-121.6885,36.953,10.778,1990-01-18 21:36:40.750000+00:00
632698888950,"3 km N of Badger, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-147.5463,64.8353,10.8,1990-01-18 21:41:28.950000+00:00
632699806190,"16 km W of Point MacKenzie, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.2837,61.3342,11.6,1990-01-18 21:56:46.190000+00:00
632699980600,"64 km N of Chickaloon, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-148.5475,62.372,0.4,1990-01-18 21:59:40.600000+00:00
632700245490,"3 km SW of Volcano, Hawaii",reviewed,0,56,earthquake,1.91, Hawaii,-155.2606667,19.4226667,9.925,1990-01-18 22:04:05.490000+00:00
632700736420,"53 km N of Karpathos, Greece",reviewed,0,158,earthquake,3.2, Greece,27.252,35.985,33.0,1990-01-18 22:12:16.420000+00:00
632702180180,"4km NW of Boron, CA",reviewed,0,62,quarry blast,2.01,California,-117.68,35.03,-0.785,1990-01-18 22:36:20.180000+00:00
632702211940,"8 km W of Cobb, California",reviewed,0,46,earthquake,1.73, California,-122.8216667,38.8215,-0.831,1990-01-18 22:36:51.940000+00:00
632702571580,"3 km SW of Volcano, Hawaii",reviewed,0,54,earthquake,1.87, Hawaii,-155.2575,19.4186667,8.675,1990-01-18 22:42:51.580000+00:00
632703068500,"5 km ENE of Simitli, Bulgaria",reviewed,0,89,earthquake,2.4, Bulgaria,23.182,41.902,10.0,1990-01-18 22:51:08.500000+00:00
632703372960,"24 km NE of Greenfield, California",reviewed,0,31,earthquake,1.41, California,-121.0413333,36.4665,5.144,1990-01-18 22:56:12.960000+00:00
632703602760,"12 km ENE of Hidden Valley Lake, California",reviewed,0,53,quarry blast,1.86, California,-122.4226667,38.8495,-0.62,1990-01-18 23:00:02.760000+00:00
632705081590,"5 km W of Cobb, California",reviewed,0,60,earthquake,1.97, California,-122.7871667,38.8263333,-0.12,1990-01-18 23:24:41.590000+00:00
632705126560,"5 km W of Cobb, California",reviewed,0,23,earthquake,1.21, California,-122.7901667,38.83,0.38,1990-01-18 23:25:26.560000+00:00
632706811200,"7km ENE of Tehachapi, CA",reviewed,0,54,quarry blast,1.87,California,-118.38,35.15,-1.029,1990-01-18 23:53:31.200000+00:00
632708297100,"6 km N of Volcano, Hawaii",reviewed,0,78,earthquake,2.25, Hawaii,-155.2455,19.4996667,6.065,1990-01-19 00:18:17.100000+00:00
632710211210,"4 km SW of Volcano, Hawaii",reviewed,0,46,earthquake,1.73, Hawaii,-155.2586667,19.4083333,5.303,1990-01-19 00:50:11.210000+00:00
632710936720,"13 km S of Volcano, Hawaii",reviewed,0,116,earthquake,2.75, Hawaii,-155.2221667,19.3175,7.885,1990-01-19 01:02:16.720000+00:00
632711280440,"118 km SSE of Palekastro, Greece",reviewed,0,222,earthquake,3.8, Greece,26.567,34.162,84.0,1990-01-19 01:08:00.440000+00:00
632711786700,"2 km E of Volcano, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.2141667,19.4395,3.074,1990-01-19 01:16:26.700000+00:00
632713801180,"5 km SW of Volcano, Hawaii",reviewed,0,64,earthquake,2.04, Hawaii,-155.2671667,19.4071667,9.853,1990-01-19 01:50:01.180000+00:00
632714060390,"12 km WNW of Laytonville, California",reviewed,0,32,earthquake,1.45, California,-123.6285,39.7133333,3.54,1990-01-19 01:54:20.390000+00:00
632716007300,"1 km W of Lexington Hills, California",reviewed,0,23,earthquake,1.22, California,-121.991,37.1641667,14.252,1990-01-19 02:26:47.300000+00:00
632716579460,"3 km ENE of Garden Farms, California",reviewed,0,41,quarry blast,1.63, California,-120.5748333,35.4305,-0.553,1990-01-19 02:36:19.460000+00:00
632717423710,"6 km SW of Volcano, Hawaii",reviewed,0,66,earthquake,2.07, Hawaii,-155.272,19.4018333,11.813,1990-01-19 02:50:23.710000+00:00
632717551310,Southern Alaska,reviewed,0,158,earthquake,3.2,Southern Alaska,-150.3522,61.7158,45.8,1990-01-19 02:52:31.310000+00:00
632717626700,"37 km NNE of Amboy, Washington",reviewed,0,10,earthquake,0.8, Washington,-122.1926667,46.1948333,5.439,1990-01-19 02:53:46.700000+00:00
632718986580,"8 km SW of Volcano, Hawaii",reviewed,0,58,earthquake,1.94, Hawaii,-155.2911667,19.3883333,8.327,1990-01-19 03:16:26.580000+00:00
632719802490,"5 km ESE of Interlaken, California",reviewed,0,65,earthquake,2.05, California,-121.6766667,36.934,11.078,1990-01-19 03:30:02.490000+00:00
632719928730,Kuril Islands,reviewed,0,385,earthquake,5.0,Kuril Islands,151.97,46.188,33.0,1990-01-19 03:32:08.730000+00:00
632719943890,"5 km ESE of Interlaken, California",reviewed,0,12,earthquake,0.9, California,-121.6786667,36.9385,10.131,1990-01-19 03:32:23.890000+00:00
632720055930,"7 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.86, Hawaii,-155.2783333,19.3916667,8.549,1990-01-19 03:34:15.930000+00:00
632721338570,"14km NE of Coachella, CA",reviewed,0,97,earthquake,2.51,California,-116.067,33.775,9.844,1990-01-19 03:55:38.570000+00:00
632721351050,"4 km SW of Volcano, Hawaii",reviewed,0,49,earthquake,1.79, Hawaii,-155.2611667,19.4063333,6.593,1990-01-19 03:55:51.050000+00:00
632722972300,"4 km SSW of Volcano, Hawaii",reviewed,0,62,earthquake,2.01, Hawaii,-155.2506667,19.4078333,8.769,1990-01-19 04:22:52.300000+00:00
632723071330,"11 km WNW of Aspen Springs, California",reviewed,0,18,earthquake,1.07, California,-118.8253333,37.606,1.39,1990-01-19 04:24:31.330000+00:00
632723259640,"36 km NNE of Amboy, Washington",reviewed,0,4,earthquake,0.5, Washington,-122.2088333,46.1943333,1.589,1990-01-19 04:27:39.640000+00:00
632723465140,"37 km NNE of Amboy, Washington",reviewed,0,12,earthquake,0.9, Washington,-122.19,46.2013333,0.259,1990-01-19 04:31:05.140000+00:00
632724110750,"47 km ENE of Warm River, Idaho",reviewed,0,34,earthquake,1.48, Idaho,-110.7428333,44.2193333,4.48,1990-01-19 04:41:50.750000+00:00
632725429060,"4 km SW of Volcano, Hawaii",reviewed,0,57,earthquake,1.92, Hawaii,-155.258,19.4093333,7.283,1990-01-19 05:03:49.060000+00:00
632726267310,"21 km NE of Soledad, California",reviewed,0,117,earthquake,2.76, California,-121.1345,36.5433333,8.146,1990-01-19 05:17:47.310000+00:00
632727383350,"4 km SW of Volcano, Hawaii",reviewed,0,56,earthquake,1.9, Hawaii,-155.2601667,19.4076667,6.943,1990-01-19 05:36:23.350000+00:00
632729833920,"5 km SW of Volcano, Hawaii",reviewed,0,53,earthquake,1.86, Hawaii,-155.2701667,19.406,8.803,1990-01-19 06:17:13.920000+00:00
632730230470,"6 km WNW of Day Valley, California",reviewed,0,34,earthquake,1.49, California,-121.9241667,37.063,17.284,1990-01-19 06:23:50.470000+00:00
632731728940,"4 km SW of Saratoga, California",reviewed,0,10,earthquake,0.79, California,-122.0525,37.2355,6.287,1990-01-19 06:48:48.940000+00:00
632732410510,"2 km SW of Volcano, Hawaii",reviewed,0,60,earthquake,1.98, Hawaii,-155.2493333,19.4255,2.455,1990-01-19 07:00:10.510000+00:00
